--------------------------------------------
Channel #1 (791)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30240 - 30480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #23, DeltaTime: 35040 - 35280 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #24, DeltaTime: 35280 - 35520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #25, DeltaTime: 35520 - 35760 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #26, DeltaTime: 35760 - 36000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #27, DeltaTime: 36480 - 37440 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #28, DeltaTime: 36240 - 36480 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #29, DeltaTime: 36000 - 36240 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #30, DeltaTime: 36240 - 36480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #31, DeltaTime: 36480 - 36720 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #32, DeltaTime: 36960 - 37200 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #33, DeltaTime: 37200 - 37440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #34, DeltaTime: 37440 - 37680 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #35, DeltaTime: 37680 - 37920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #36, DeltaTime: 42240 - 43200 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #37, DeltaTime: 40320 - 42240 (1920), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 2
Note #38, DeltaTime: 38400 - 40320 (1920), NoteNum: 49, Instrument: 51, Original Channel: 12, Original Member: 2
Note #39, DeltaTime: 38160 - 38400 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #40, DeltaTime: 37920 - 38160 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #41, DeltaTime: 38160 - 38400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #42, DeltaTime: 38400 - 38640 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #43, DeltaTime: 38880 - 39120 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #44, DeltaTime: 39120 - 39360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #45, DeltaTime: 39360 - 39600 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #46, DeltaTime: 39600 - 39840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #47, DeltaTime: 39840 - 40080 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #48, DeltaTime: 40080 - 40320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #49, DeltaTime: 40320 - 40560 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #50, DeltaTime: 40800 - 41040 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #51, DeltaTime: 41040 - 41280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #52, DeltaTime: 41280 - 41520 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #53, DeltaTime: 41520 - 41760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #54, DeltaTime: 41760 - 42000 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #55, DeltaTime: 42000 - 42240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #56, DeltaTime: 42240 - 42480 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #57, DeltaTime: 42720 - 42960 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #58, DeltaTime: 42960 - 43200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #59, DeltaTime: 43200 - 43440 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #60, DeltaTime: 43440 - 43680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #61, DeltaTime: 44160 - 45120 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #62, DeltaTime: 43920 - 44160 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #63, DeltaTime: 43680 - 43920 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #64, DeltaTime: 43920 - 44160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #65, DeltaTime: 44160 - 44400 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #66, DeltaTime: 44640 - 44880 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #67, DeltaTime: 45120 - 45360 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #68, DeltaTime: 45360 - 45600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #69, DeltaTime: 46080 - 47040 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #70, DeltaTime: 45840 - 46080 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #71, DeltaTime: 45600 - 45840 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #72, DeltaTime: 45840 - 46080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #73, DeltaTime: 46080 - 46320 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #74, DeltaTime: 46560 - 46800 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #75, DeltaTime: 46800 - 47040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #76, DeltaTime: 47040 - 47280 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #77, DeltaTime: 47280 - 47520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #78, DeltaTime: 48000 - 48960 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #79, DeltaTime: 47760 - 48000 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #80, DeltaTime: 47520 - 47760 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #81, DeltaTime: 47760 - 48000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #82, DeltaTime: 48000 - 48240 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #83, DeltaTime: 48480 - 48720 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #84, DeltaTime: 48720 - 48960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #85, DeltaTime: 48960 - 49200 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #86, DeltaTime: 49200 - 49440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #87, DeltaTime: 49920 - 50880 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #88, DeltaTime: 49680 - 49920 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #89, DeltaTime: 49440 - 49680 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #90, DeltaTime: 49680 - 49920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #91, DeltaTime: 49920 - 50160 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #92, DeltaTime: 50400 - 50640 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #93, DeltaTime: 50640 - 50880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #94, DeltaTime: 50880 - 51120 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #95, DeltaTime: 51120 - 51360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #96, DeltaTime: 51840 - 52800 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #97, DeltaTime: 51600 - 51840 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #98, DeltaTime: 51360 - 51600 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #99, DeltaTime: 51600 - 51840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #100, DeltaTime: 51840 - 52080 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #101, DeltaTime: 52320 - 52560 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #102, DeltaTime: 52560 - 52800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #103, DeltaTime: 52800 - 53040 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #104, DeltaTime: 53040 - 53280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #105, DeltaTime: 57600 - 58560 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #106, DeltaTime: 55680 - 57600 (1920), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 2
Note #107, DeltaTime: 53760 - 55680 (1920), NoteNum: 49, Instrument: 51, Original Channel: 12, Original Member: 2
Note #108, DeltaTime: 53520 - 53760 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #109, DeltaTime: 53280 - 53520 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #110, DeltaTime: 53520 - 53760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #111, DeltaTime: 53760 - 54000 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #112, DeltaTime: 54240 - 54480 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #113, DeltaTime: 54480 - 54720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #114, DeltaTime: 54720 - 54960 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #115, DeltaTime: 54960 - 55200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #116, DeltaTime: 55200 - 55440 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #117, DeltaTime: 55440 - 55680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #118, DeltaTime: 55680 - 55920 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #119, DeltaTime: 56160 - 56400 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #120, DeltaTime: 56400 - 56640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #121, DeltaTime: 56640 - 56880 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #122, DeltaTime: 56880 - 57120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #123, DeltaTime: 57120 - 57360 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #124, DeltaTime: 57360 - 57600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #125, DeltaTime: 57600 - 0 (-57600), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #126, DeltaTime: 57600 - 57840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #127, DeltaTime: 58080 - 58320 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #128, DeltaTime: 58320 - 58560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #129, DeltaTime: 58560 - 58800 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #130, DeltaTime: 58800 - 59040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #131, DeltaTime: 59520 - 60480 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #132, DeltaTime: 59280 - 59520 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #133, DeltaTime: 59040 - 59280 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #134, DeltaTime: 59280 - 59520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #135, DeltaTime: 59520 - 59760 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #136, DeltaTime: 60000 - 0 (-60000), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #137, DeltaTime: 60000 - 60240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #138, DeltaTime: 60480 - 60720 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #139, DeltaTime: 60720 - 60960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #140, DeltaTime: 61440 - 63360 (1920), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #141, DeltaTime: 61200 - 61440 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #142, DeltaTime: 60960 - 61200 (240), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #143, DeltaTime: 61200 - 61440 (240), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #144, DeltaTime: 61440 - 61680 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #145, DeltaTime: 61920 - 62160 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #146, DeltaTime: 62160 - 62400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #147, DeltaTime: 62400 - 62640 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #148, DeltaTime: 62880 - 63120 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #149, DeltaTime: 63360 - 63600 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #150, DeltaTime: 63600 - 63840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #151, DeltaTime: 63840 - 64080 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #152, DeltaTime: 64560 - 64800 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #153, DeltaTime: 64320 - 64560 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #154, DeltaTime: 64560 - 64800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #155, DeltaTime: 64800 - 0 (-64800), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #156, DeltaTime: 64800 - 65040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #157, DeltaTime: 65280 - 67200 (1920), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #158, DeltaTime: 65280 - 65520 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #159, DeltaTime: 65760 - 66000 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #160, DeltaTime: 66000 - 66240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #161, DeltaTime: 66240 - 66480 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #162, DeltaTime: 66720 - 66960 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #163, DeltaTime: 67200 - 67440 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #164, DeltaTime: 67440 - 67680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #165, DeltaTime: 67680 - 67920 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #166, DeltaTime: 68400 - 68640 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #167, DeltaTime: 68160 - 68400 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #168, DeltaTime: 68400 - 68640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #169, DeltaTime: 68640 - 0 (-68640), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #170, DeltaTime: 68640 - 68880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #171, DeltaTime: 69120 - 71040 (1920), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #172, DeltaTime: 69120 - 69360 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #173, DeltaTime: 69600 - 69840 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #174, DeltaTime: 69840 - 70080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #175, DeltaTime: 70080 - 70320 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #176, DeltaTime: 70560 - 70800 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #177, DeltaTime: 71040 - 71280 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #178, DeltaTime: 71280 - 71520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #179, DeltaTime: 71520 - 71760 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #180, DeltaTime: 72240 - 72480 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #181, DeltaTime: 72000 - 72240 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #182, DeltaTime: 72240 - 72480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #183, DeltaTime: 72480 - 0 (-72480), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #184, DeltaTime: 72480 - 72720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #185, DeltaTime: 72960 - 74880 (1920), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #186, DeltaTime: 72960 - 73200 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #187, DeltaTime: 73440 - 73680 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #188, DeltaTime: 73680 - 73920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #189, DeltaTime: 73920 - 74160 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #190, DeltaTime: 74400 - 74640 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #191, DeltaTime: 74880 - 75120 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #192, DeltaTime: 75120 - 75360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #193, DeltaTime: 75360 - 75600 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #194, DeltaTime: 76080 - 76320 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #195, DeltaTime: 75840 - 76080 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #196, DeltaTime: 76080 - 76320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #197, DeltaTime: 76320 - 0 (-76320), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #198, DeltaTime: 76320 - 76560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #199, DeltaTime: 76800 - 0 (-76800), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #200, DeltaTime: 76800 - 78720 (1920), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #201, DeltaTime: 76800 - 77040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #202, DeltaTime: 77280 - 77520 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #203, DeltaTime: 77760 - 78000 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #204, DeltaTime: 78240 - 78480 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #205, DeltaTime: 78720 - 78960 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #206, DeltaTime: 79200 - 79440 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #207, DeltaTime: 79440 - 79680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #208, DeltaTime: 79920 - 80160 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #209, DeltaTime: 79680 - 79920 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #210, DeltaTime: 80160 - 80400 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #211, DeltaTime: 80640 - 0 (-80640), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #212, DeltaTime: 80640 - 82560 (1920), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #213, DeltaTime: 80640 - 80880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #214, DeltaTime: 81120 - 81360 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #215, DeltaTime: 81600 - 81840 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #216, DeltaTime: 82080 - 82320 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #217, DeltaTime: 82560 - 82800 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #218, DeltaTime: 83040 - 83280 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #219, DeltaTime: 83280 - 83520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #220, DeltaTime: 83760 - 84000 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #221, DeltaTime: 83520 - 83760 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #222, DeltaTime: 84000 - 84240 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #223, DeltaTime: 84480 - 0 (-84480), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #224, DeltaTime: 84480 - 86400 (1920), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #225, DeltaTime: 84480 - 84720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #226, DeltaTime: 84960 - 85200 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #227, DeltaTime: 85440 - 85680 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #228, DeltaTime: 85920 - 86160 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #229, DeltaTime: 86400 - 86640 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #230, DeltaTime: 86880 - 87120 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #231, DeltaTime: 87120 - 87360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #232, DeltaTime: 87600 - 87840 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #233, DeltaTime: 87360 - 87600 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #234, DeltaTime: 87840 - 88080 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #235, DeltaTime: 88320 - 0 (-88320), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #236, DeltaTime: 88320 - 90240 (1920), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #237, DeltaTime: 88320 - 88560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #238, DeltaTime: 88800 - 89040 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
