--------------------------------------------
Channel #2 (691)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 960 - 1200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #20, DeltaTime: 6960 - 7200 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #21, DeltaTime: 7200 - 7440 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #22, DeltaTime: 7440 - 7680 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #23, DeltaTime: 7680 - 7920 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #24, DeltaTime: 7920 - 8160 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #25, DeltaTime: 8160 - 8400 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #26, DeltaTime: 8400 - 8640 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #27, DeltaTime: 8640 - 9360 (720), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #28, DeltaTime: 9360 - 9600 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #29, DeltaTime: 9600 - 9840 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #30, DeltaTime: 9840 - 10080 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #31, DeltaTime: 10080 - 10800 (720), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #32, DeltaTime: 10800 - 11040 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #33, DeltaTime: 11040 - 11280 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #34, DeltaTime: 11280 - 11520 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #35, DeltaTime: 11520 - 12240 (720), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #36, DeltaTime: 12480 - 12720 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #37, DeltaTime: 12720 - 12960 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #38, DeltaTime: 12960 - 13200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #39, DeltaTime: 13200 - 13440 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #40, DeltaTime: 13440 - 13680 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #41, DeltaTime: 13680 - 13920 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #42, DeltaTime: 13920 - 14160 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #43, DeltaTime: 14160 - 14400 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #44, DeltaTime: 14400 - 15120 (720), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #45, DeltaTime: 15120 - 15360 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #46, DeltaTime: 15360 - 15600 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #47, DeltaTime: 15600 - 15840 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #48, DeltaTime: 15840 - 16560 (720), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #49, DeltaTime: 16560 - 16800 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #50, DeltaTime: 16800 - 17040 (240), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 1
Note #51, DeltaTime: 17040 - 17280 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #52, DeltaTime: 17280 - 17760 (480), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #53, DeltaTime: 17760 - 18000 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #54, DeltaTime: 18000 - 18240 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #55, DeltaTime: 18240 - 18480 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #56, DeltaTime: 18480 - 18720 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #57, DeltaTime: 18720 - 18960 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #58, DeltaTime: 18960 - 19200 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #59, DeltaTime: 19200 - 19440 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #60, DeltaTime: 19440 - 19680 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #61, DeltaTime: 19680 - 19920 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #62, DeltaTime: 19920 - 20160 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #63, DeltaTime: 20160 - 20640 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #64, DeltaTime: 20640 - 20880 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #65, DeltaTime: 20880 - 21120 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #66, DeltaTime: 21120 - 21360 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #67, DeltaTime: 21360 - 21600 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #68, DeltaTime: 21600 - 22080 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #69, DeltaTime: 22080 - 22320 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #70, DeltaTime: 22320 - 22560 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #71, DeltaTime: 22560 - 22800 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #72, DeltaTime: 22800 - 23040 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #73, DeltaTime: 23040 - 23520 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #74, DeltaTime: 23520 - 23760 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #75, DeltaTime: 23760 - 24000 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #76, DeltaTime: 24000 - 24240 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #77, DeltaTime: 24240 - 24480 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #78, DeltaTime: 24480 - 25200 (720), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #79, DeltaTime: 25200 - 25440 (240), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 1
Note #80, DeltaTime: 25440 - 25680 (240), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #81, DeltaTime: 25680 - 25920 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #82, DeltaTime: 25920 - 26640 (720), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #83, DeltaTime: 26640 - 26880 (240), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 1
Note #84, DeltaTime: 26880 - 27120 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #85, DeltaTime: 27120 - 27360 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #86, DeltaTime: 27360 - 28080 (720), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #87, DeltaTime: 28080 - 28320 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #88, DeltaTime: 28320 - 28560 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #89, DeltaTime: 28560 - 28800 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #90, DeltaTime: 28800 - 29280 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #91, DeltaTime: 29280 - 29520 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #92, DeltaTime: 29520 - 29760 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #93, DeltaTime: 29760 - 30000 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #94, DeltaTime: 30000 - 30240 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #95, DeltaTime: 30240 - 30480 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #96, DeltaTime: 30480 - 30720 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #97, DeltaTime: 30720 - 30960 (240), NoteNum: 88, Instrument: 1, Original Channel: 1, Original Member: 1
Note #98, DeltaTime: 30960 - 31200 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #99, DeltaTime: 31200 - 31440 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #100, DeltaTime: 31440 - 31680 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #101, DeltaTime: 31680 - 31920 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #102, DeltaTime: 31920 - 32160 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #103, DeltaTime: 32160 - 32400 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #104, DeltaTime: 32400 - 32640 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #105, DeltaTime: 32640 - 32880 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #106, DeltaTime: 32880 - 33120 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #107, DeltaTime: 33120 - 33600 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #108, DeltaTime: 33600 - 33840 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #109, DeltaTime: 33840 - 34080 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #110, DeltaTime: 34080 - 34320 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #111, DeltaTime: 34320 - 34560 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #112, DeltaTime: 34560 - 35040 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #113, DeltaTime: 35040 - 35280 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #114, DeltaTime: 35280 - 35520 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #115, DeltaTime: 35520 - 35760 (240), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 1
Note #116, DeltaTime: 35760 - 36000 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #117, DeltaTime: 36000 - 36480 (480), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #118, DeltaTime: 36480 - 36720 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #119, DeltaTime: 36720 - 36960 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #120, DeltaTime: 36960 - 37200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #121, DeltaTime: 37200 - 37440 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #122, DeltaTime: 37440 - 37680 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #123, DeltaTime: 37680 - 37920 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #124, DeltaTime: 37920 - 38160 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #125, DeltaTime: 38160 - 38400 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #126, DeltaTime: 38400 - 38640 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #127, DeltaTime: 38640 - 38880 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #128, DeltaTime: 38880 - 39360 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #129, DeltaTime: 39360 - 39600 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #130, DeltaTime: 39600 - 39840 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #131, DeltaTime: 39840 - 40080 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #132, DeltaTime: 40080 - 40320 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #133, DeltaTime: 40320 - 40800 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #134, DeltaTime: 40800 - 41040 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #135, DeltaTime: 41040 - 41280 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #136, DeltaTime: 41280 - 41520 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #137, DeltaTime: 41520 - 41760 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #138, DeltaTime: 41760 - 42240 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #139, DeltaTime: 42240 - 42480 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #140, DeltaTime: 42480 - 42720 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #141, DeltaTime: 42720 - 42960 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #142, DeltaTime: 42960 - 43200 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #143, DeltaTime: 43200 - 43920 (720), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #144, DeltaTime: 43920 - 44160 (240), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 1
Note #145, DeltaTime: 44160 - 44400 (240), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #146, DeltaTime: 44400 - 44640 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #147, DeltaTime: 44640 - 45360 (720), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #148, DeltaTime: 45360 - 45600 (240), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 1
Note #149, DeltaTime: 45600 - 45840 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #150, DeltaTime: 45840 - 46080 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #151, DeltaTime: 46080 - 46800 (720), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #152, DeltaTime: 46800 - 47040 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #153, DeltaTime: 47040 - 47280 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #154, DeltaTime: 47280 - 47520 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #155, DeltaTime: 47520 - 48000 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #156, DeltaTime: 48000 - 48240 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #157, DeltaTime: 48240 - 48480 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #158, DeltaTime: 48480 - 48720 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #159, DeltaTime: 48720 - 48960 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #160, DeltaTime: 48960 - 49200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #161, DeltaTime: 49200 - 49440 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #162, DeltaTime: 49440 - 49680 (240), NoteNum: 88, Instrument: 1, Original Channel: 1, Original Member: 1
Note #163, DeltaTime: 49680 - 49920 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #164, DeltaTime: 49920 - 50160 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #165, DeltaTime: 50160 - 50400 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #166, DeltaTime: 50400 - 50640 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #167, DeltaTime: 50640 - 50880 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #168, DeltaTime: 50880 - 51120 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #169, DeltaTime: 51120 - 51360 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #170, DeltaTime: 51360 - 51600 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #171, DeltaTime: 51600 - 51840 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #172, DeltaTime: 51840 - 52320 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #173, DeltaTime: 52320 - 52560 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #174, DeltaTime: 52560 - 52800 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #175, DeltaTime: 52800 - 53040 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #176, DeltaTime: 53040 - 53280 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #177, DeltaTime: 53280 - 53760 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #178, DeltaTime: 53760 - 54000 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #179, DeltaTime: 54000 - 54240 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #180, DeltaTime: 54240 - 54480 (240), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 1
Note #181, DeltaTime: 54480 - 54720 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #182, DeltaTime: 54720 - 55200 (480), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #183, DeltaTime: 55200 - 55440 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #184, DeltaTime: 55440 - 55680 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #185, DeltaTime: 55680 - 55920 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #186, DeltaTime: 55920 - 56160 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #187, DeltaTime: 56160 - 56400 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #188, DeltaTime: 56400 - 56640 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #189, DeltaTime: 56640 - 56880 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #190, DeltaTime: 56880 - 57120 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #191, DeltaTime: 57120 - 57360 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #192, DeltaTime: 57360 - 57600 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #193, DeltaTime: 57600 - 58080 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #194, DeltaTime: 58080 - 58320 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #195, DeltaTime: 58320 - 58560 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #196, DeltaTime: 58560 - 58800 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #197, DeltaTime: 58800 - 59040 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #198, DeltaTime: 59040 - 59520 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #199, DeltaTime: 59520 - 59760 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #200, DeltaTime: 59760 - 60000 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #201, DeltaTime: 60000 - 60240 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #202, DeltaTime: 60240 - 60480 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #203, DeltaTime: 60480 - 60960 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #204, DeltaTime: 60960 - 61200 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #205, DeltaTime: 61200 - 61320 (120), NoteNum: 58, Instrument: 1, Original Channel: 1, Original Member: 1
Note #206, DeltaTime: 61440 - 61560 (120), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #207, DeltaTime: 61680 - 61800 (120), NoteNum: 58, Instrument: 1, Original Channel: 1, Original Member: 1
Note #208, DeltaTime: 61920 - 62880 (960), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #209, DeltaTime: 62880 - 63120 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #210, DeltaTime: 63120 - 63360 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #211, DeltaTime: 63360 - 63840 (480), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #212, DeltaTime: 63840 - 64320 (480), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #213, DeltaTime: 64320 - 64560 (240), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 1
Note #214, DeltaTime: 64560 - 64800 (240), NoteNum: 58, Instrument: 1, Original Channel: 1, Original Member: 1
Note #215, DeltaTime: 64800 - 65040 (240), NoteNum: 81, Instrument: 1, Original Channel: 1, Original Member: 1
Note #216, DeltaTime: 65040 - 65280 (240), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #217, DeltaTime: 65280 - 65520 (240), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #218, DeltaTime: 65520 - 65760 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #219, DeltaTime: 65760 - 66000 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #220, DeltaTime: 66000 - 66240 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #221, DeltaTime: 66240 - 66720 (480), NoteNum: 70, Instrument: 1, Original Channel: 1, Original Member: 1
Note #222, DeltaTime: 66720 - 67200 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #223, DeltaTime: 67200 - 67320 (120), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #224, DeltaTime: 67320 - 67440 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 1
Note #225, DeltaTime: 67440 - 67560 (120), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #226, DeltaTime: 67560 - 67680 (120), NoteNum: 70, Instrument: 1, Original Channel: 1, Original Member: 1
Note #227, DeltaTime: 67680 - 68640 (960), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #228, DeltaTime: 68640 - 68880 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #229, DeltaTime: 68880 - 69120 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #230, DeltaTime: 69120 - 69840 (720), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #231, DeltaTime: 69840 - 70080 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #232, DeltaTime: 70080 - 70320 (240), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #233, DeltaTime: 70320 - 70560 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #234, DeltaTime: 70560 - 71520 (960), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #235, DeltaTime: 71520 - 71880 (360), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #236, DeltaTime: 71880 - 72000 (120), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #237, DeltaTime: 72000 - 72120 (120), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #238, DeltaTime: 72120 - 72240 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #239, DeltaTime: 72240 - 72360 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 1
