--------------------------------------------
Channel #1 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 2940 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #97, DeltaTime: 15120 - 15360 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #98, DeltaTime: 15360 - 15600 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #99, DeltaTime: 15840 - 16080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #100, DeltaTime: 15600 - 15840 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #101, DeltaTime: 15840 - 16080 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #102, DeltaTime: 16560 - 16800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #103, DeltaTime: 16320 - 16560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #104, DeltaTime: 16080 - 16320 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #105, DeltaTime: 16320 - 16560 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #106, DeltaTime: 16560 - 16800 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #107, DeltaTime: 17280 - 18000 (720), NoteNum: 38, Instrument: 31, Original Channel: 3, Original Member: 3
Note #108, DeltaTime: 17040 - 17280 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 3
Note #109, DeltaTime: 18000 - 18720 (720), NoteNum: 57, Instrument: 31, Original Channel: 3, Original Member: 2
Note #110, DeltaTime: 17280 - 18000 (720), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 2
Note #111, DeltaTime: 17040 - 17280 (240), NoteNum: 55, Instrument: 31, Original Channel: 3, Original Member: 2
Note #112, DeltaTime: 17280 - 17520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #113, DeltaTime: 17040 - 17280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #114, DeltaTime: 16800 - 17040 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #115, DeltaTime: 17040 - 17280 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #116, DeltaTime: 17280 - 17520 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #117, DeltaTime: 17520 - 17760 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #118, DeltaTime: 18000 - 18240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #119, DeltaTime: 17760 - 18000 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #120, DeltaTime: 18000 - 18240 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #121, DeltaTime: 18720 - 18960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #122, DeltaTime: 18480 - 18720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #123, DeltaTime: 18240 - 18480 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #124, DeltaTime: 18480 - 18720 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #125, DeltaTime: 18720 - 18960 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #126, DeltaTime: 18960 - 19200 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #127, DeltaTime: 19440 - 19680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #128, DeltaTime: 19200 - 19440 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #129, DeltaTime: 19440 - 19680 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #130, DeltaTime: 21600 - 22560 (960), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 3
Note #131, DeltaTime: 20160 - 21600 (1440), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 3
Note #132, DeltaTime: 19920 - 20160 (240), NoteNum: 40, Instrument: 31, Original Channel: 3, Original Member: 3
Note #133, DeltaTime: 21600 - 22560 (960), NoteNum: 55, Instrument: 31, Original Channel: 3, Original Member: 2
Note #134, DeltaTime: 20160 - 21600 (1440), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 2
Note #135, DeltaTime: 19920 - 20160 (240), NoteNum: 47, Instrument: 31, Original Channel: 3, Original Member: 2
Note #136, DeltaTime: 19680 - 19920 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #137, DeltaTime: 20160 - 20400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #138, DeltaTime: 19920 - 20160 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #139, DeltaTime: 20160 - 20400 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #140, DeltaTime: 20400 - 20640 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #141, DeltaTime: 20880 - 21120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #142, DeltaTime: 20640 - 20880 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #143, DeltaTime: 20880 - 21120 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #144, DeltaTime: 21120 - 21360 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #145, DeltaTime: 21600 - 21840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #146, DeltaTime: 21360 - 21600 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #147, DeltaTime: 21600 - 21840 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #148, DeltaTime: 21840 - 21960 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #149, DeltaTime: 21960 - 22080 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #150, DeltaTime: 22080 - 22200 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #151, DeltaTime: 22200 - 22320 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #152, DeltaTime: 22320 - 22440 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #153, DeltaTime: 22440 - 22560 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #154, DeltaTime: 22560 - 22680 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #155, DeltaTime: 22800 - 23040 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 3
Note #156, DeltaTime: 22800 - 23040 (240), NoteNum: 55, Instrument: 31, Original Channel: 3, Original Member: 2
Note #157, DeltaTime: 22680 - 22800 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #158, DeltaTime: 22800 - 22920 (120), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #159, DeltaTime: 23040 - 23280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #160, DeltaTime: 22920 - 23040 (120), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #161, DeltaTime: 23040 - 23280 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #162, DeltaTime: 23280 - 23520 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #163, DeltaTime: 23760 - 24000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #164, DeltaTime: 23520 - 23760 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #165, DeltaTime: 23760 - 24000 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #166, DeltaTime: 24480 - 24720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #167, DeltaTime: 24240 - 24480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #168, DeltaTime: 24000 - 24240 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #169, DeltaTime: 24240 - 24480 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #170, DeltaTime: 24480 - 24720 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #171, DeltaTime: 24720 - 24960 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #172, DeltaTime: 25200 - 25440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #173, DeltaTime: 24960 - 25200 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #174, DeltaTime: 25200 - 25440 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #175, DeltaTime: 25440 - 25680 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #176, DeltaTime: 25920 - 26160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #177, DeltaTime: 25680 - 25920 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #178, DeltaTime: 25920 - 26160 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #179, DeltaTime: 26160 - 26400 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #180, DeltaTime: 26640 - 26880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #181, DeltaTime: 26400 - 26640 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #182, DeltaTime: 26640 - 26880 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #183, DeltaTime: 26880 - 27120 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #184, DeltaTime: 27360 - 27600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #185, DeltaTime: 27120 - 27360 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #186, DeltaTime: 27360 - 27600 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #187, DeltaTime: 28080 - 28320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #188, DeltaTime: 27840 - 28080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #189, DeltaTime: 27600 - 27840 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #190, DeltaTime: 27840 - 28080 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #191, DeltaTime: 28080 - 28320 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #192, DeltaTime: 28320 - 28560 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #193, DeltaTime: 28800 - 29040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #194, DeltaTime: 28800 - 29040 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #195, DeltaTime: 29040 - 29280 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #196, DeltaTime: 29520 - 29760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #197, DeltaTime: 29280 - 29520 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #198, DeltaTime: 29520 - 29760 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #199, DeltaTime: 30240 - 30480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #200, DeltaTime: 30000 - 30240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #201, DeltaTime: 29760 - 30000 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #202, DeltaTime: 30000 - 30240 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #203, DeltaTime: 30240 - 30480 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #204, DeltaTime: 30480 - 30720 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #205, DeltaTime: 30960 - 31200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #206, DeltaTime: 30720 - 30960 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #207, DeltaTime: 30960 - 31200 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #208, DeltaTime: 31200 - 31440 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #209, DeltaTime: 31680 - 31920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #210, DeltaTime: 31440 - 31680 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #211, DeltaTime: 31680 - 31920 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #212, DeltaTime: 31920 - 32160 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #213, DeltaTime: 32400 - 32640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #214, DeltaTime: 32160 - 32400 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #215, DeltaTime: 32400 - 32640 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #216, DeltaTime: 32640 - 32880 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #217, DeltaTime: 33120 - 33360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #218, DeltaTime: 32880 - 33120 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #219, DeltaTime: 33120 - 33360 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #220, DeltaTime: 33600 - 33840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #221, DeltaTime: 33360 - 33600 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #222, DeltaTime: 33600 - 33840 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #223, DeltaTime: 33960 - 34080 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #224, DeltaTime: 34080 - 34200 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #225, DeltaTime: 34200 - 34320 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #226, DeltaTime: 34320 - 34440 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #227, DeltaTime: 46080 - 46800 (720), NoteNum: 38, Instrument: 31, Original Channel: 3, Original Member: 3
Note #228, DeltaTime: 45360 - 46080 (720), NoteNum: 52, Instrument: 2, Original Channel: 7, Original Member: 2
Note #229, DeltaTime: 44640 - 45360 (720), NoteNum: 53, Instrument: 2, Original Channel: 7, Original Member: 2
Note #230, DeltaTime: 43200 - 44640 (1440), NoteNum: 55, Instrument: 2, Original Channel: 7, Original Member: 2
Note #231, DeltaTime: 41760 - 43200 (1440), NoteNum: 48, Instrument: 2, Original Channel: 7, Original Member: 2
Note #232, DeltaTime: 40320 - 41760 (1440), NoteNum: 45, Instrument: 2, Original Channel: 7, Original Member: 2
Note #233, DeltaTime: 39600 - 40320 (720), NoteNum: 52, Instrument: 2, Original Channel: 7, Original Member: 2
Note #234, DeltaTime: 38880 - 39600 (720), NoteNum: 53, Instrument: 2, Original Channel: 7, Original Member: 2
Note #235, DeltaTime: 37440 - 38880 (1440), NoteNum: 55, Instrument: 2, Original Channel: 7, Original Member: 2
Note #236, DeltaTime: 36000 - 37440 (1440), NoteNum: 48, Instrument: 2, Original Channel: 7, Original Member: 2
Note #237, DeltaTime: 34560 - 36000 (1440), NoteNum: 45, Instrument: 2, Original Channel: 7, Original Member: 2
Note #238, DeltaTime: 34560 - 34800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
