--------------------------------------------
Channel #1 (838)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #36, DeltaTime: 7920 - 8160 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #37, DeltaTime: 8640 - 8880 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #38, DeltaTime: 8400 - 8640 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #39, DeltaTime: 8640 - 8880 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #40, DeltaTime: 8400 - 8640 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #41, DeltaTime: 8640 - 8880 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #42, DeltaTime: 8400 - 8640 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #43, DeltaTime: 8640 - 8880 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #44, DeltaTime: 8400 - 8640 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #45, DeltaTime: 8400 - 8640 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #46, DeltaTime: 8640 - 8880 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #47, DeltaTime: 9360 - 9600 (240), NoteNum: 50, Instrument: 53, Original Channel: 4, Original Member: 4
Note #48, DeltaTime: 9120 - 9360 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #49, DeltaTime: 9360 - 9600 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 3
Note #50, DeltaTime: 9120 - 9360 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #51, DeltaTime: 9360 - 9600 (240), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 2
Note #52, DeltaTime: 9120 - 9360 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #53, DeltaTime: 9360 - 9600 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 1
Note #54, DeltaTime: 9120 - 9360 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #55, DeltaTime: 9120 - 9360 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #56, DeltaTime: 9360 - 9600 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #57, DeltaTime: 10080 - 10320 (240), NoteNum: 50, Instrument: 53, Original Channel: 4, Original Member: 4
Note #58, DeltaTime: 9840 - 10080 (240), NoteNum: 50, Instrument: 53, Original Channel: 4, Original Member: 4
Note #59, DeltaTime: 10080 - 10320 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 3
Note #60, DeltaTime: 9840 - 10080 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 3
Note #61, DeltaTime: 10080 - 10320 (240), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 2
Note #62, DeltaTime: 9840 - 10080 (240), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 2
Note #63, DeltaTime: 10080 - 10320 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 1
Note #64, DeltaTime: 9840 - 10080 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 1
Note #65, DeltaTime: 9840 - 10080 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #66, DeltaTime: 10080 - 10320 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #67, DeltaTime: 10560 - 10800 (240), NoteNum: 52, Instrument: 53, Original Channel: 4, Original Member: 4
Note #68, DeltaTime: 10560 - 10800 (240), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #69, DeltaTime: 10560 - 10800 (240), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #70, DeltaTime: 10560 - 10800 (240), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #71, DeltaTime: 10560 - 10800 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #72, DeltaTime: 10800 - 10920 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #73, DeltaTime: 11040 - 11280 (240), NoteNum: 52, Instrument: 53, Original Channel: 4, Original Member: 4
Note #74, DeltaTime: 11040 - 11280 (240), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #75, DeltaTime: 11040 - 11280 (240), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #76, DeltaTime: 11040 - 11280 (240), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #77, DeltaTime: 10920 - 11040 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #78, DeltaTime: 11040 - 11280 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #79, DeltaTime: 11760 - 12000 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #80, DeltaTime: 11520 - 11760 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #81, DeltaTime: 11760 - 12000 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #82, DeltaTime: 11520 - 11760 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #83, DeltaTime: 11760 - 12000 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #84, DeltaTime: 11520 - 11760 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #85, DeltaTime: 11760 - 12000 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #86, DeltaTime: 11520 - 11760 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #87, DeltaTime: 11280 - 11520 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #88, DeltaTime: 11520 - 11760 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #89, DeltaTime: 11760 - 12000 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #90, DeltaTime: 12480 - 12720 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #91, DeltaTime: 12240 - 12480 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #92, DeltaTime: 12480 - 12720 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #93, DeltaTime: 12240 - 12480 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #94, DeltaTime: 12480 - 12720 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #95, DeltaTime: 12240 - 12480 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #96, DeltaTime: 12480 - 12720 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #97, DeltaTime: 12240 - 12480 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #98, DeltaTime: 12240 - 12480 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #99, DeltaTime: 12480 - 12720 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #100, DeltaTime: 13200 - 13440 (240), NoteNum: 50, Instrument: 53, Original Channel: 4, Original Member: 4
Note #101, DeltaTime: 12960 - 13200 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #102, DeltaTime: 13200 - 13440 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 3
Note #103, DeltaTime: 12960 - 13200 (240), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #104, DeltaTime: 13200 - 13440 (240), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 2
Note #105, DeltaTime: 12960 - 13200 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #106, DeltaTime: 13200 - 13440 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 1
Note #107, DeltaTime: 12960 - 13200 (240), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #108, DeltaTime: 12960 - 13200 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #109, DeltaTime: 13200 - 13440 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #110, DeltaTime: 13920 - 14160 (240), NoteNum: 50, Instrument: 53, Original Channel: 4, Original Member: 4
Note #111, DeltaTime: 13680 - 13920 (240), NoteNum: 50, Instrument: 53, Original Channel: 4, Original Member: 4
Note #112, DeltaTime: 13920 - 14160 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 3
Note #113, DeltaTime: 13680 - 13920 (240), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 3
Note #114, DeltaTime: 13920 - 14160 (240), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 2
Note #115, DeltaTime: 13680 - 13920 (240), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 2
Note #116, DeltaTime: 13920 - 14160 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 1
Note #117, DeltaTime: 13680 - 13920 (240), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 1
Note #118, DeltaTime: 13680 - 13920 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #119, DeltaTime: 13920 - 14160 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #120, DeltaTime: 14400 - 14640 (240), NoteNum: 52, Instrument: 53, Original Channel: 4, Original Member: 4
Note #121, DeltaTime: 14400 - 14640 (240), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #122, DeltaTime: 14400 - 14640 (240), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #123, DeltaTime: 14400 - 14640 (240), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #124, DeltaTime: 14400 - 14640 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #125, DeltaTime: 14880 - 15120 (240), NoteNum: 52, Instrument: 53, Original Channel: 4, Original Member: 4
Note #126, DeltaTime: 14880 - 15120 (240), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #127, DeltaTime: 14880 - 15120 (240), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #128, DeltaTime: 14880 - 15120 (240), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #129, DeltaTime: 14640 - 14880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #130, DeltaTime: 14880 - 15120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #131, DeltaTime: 15120 - 15360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #132, DeltaTime: 15360 - 15480 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #133, DeltaTime: 15480 - 15600 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #134, DeltaTime: 15600 - 15720 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #135, DeltaTime: 15720 - 15840 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #136, DeltaTime: 15840 - 16080 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #137, DeltaTime: 16080 - 16320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #138, DeltaTime: 16320 - 16560 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #139, DeltaTime: 16680 - 16800 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #140, DeltaTime: 16800 - 17040 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #141, DeltaTime: 17040 - 17280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #142, DeltaTime: 17280 - 17400 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #143, DeltaTime: 17400 - 17520 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #144, DeltaTime: 17520 - 17640 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #145, DeltaTime: 17640 - 17760 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #146, DeltaTime: 17760 - 18000 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #147, DeltaTime: 18000 - 18240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #148, DeltaTime: 18240 - 18480 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #149, DeltaTime: 18600 - 18720 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #150, DeltaTime: 18720 - 18960 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #151, DeltaTime: 22080 - 23040 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #152, DeltaTime: 21120 - 22080 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 3
Note #153, DeltaTime: 20160 - 21120 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #154, DeltaTime: 19200 - 20160 (960), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 3
Note #155, DeltaTime: 22080 - 23040 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #156, DeltaTime: 21120 - 22080 (960), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 2
Note #157, DeltaTime: 20160 - 21120 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #158, DeltaTime: 19200 - 20160 (960), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 2
Note #159, DeltaTime: 22080 - 23040 (960), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #160, DeltaTime: 21120 - 22080 (960), NoteNum: 73, Instrument: 53, Original Channel: 4, Original Member: 1
Note #161, DeltaTime: 20160 - 21120 (960), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #162, DeltaTime: 19200 - 20160 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 1
Note #163, DeltaTime: 18960 - 19200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #164, DeltaTime: 19200 - 19320 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #165, DeltaTime: 19440 - 19560 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #166, DeltaTime: 19680 - 19800 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #167, DeltaTime: 19800 - 19920 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #168, DeltaTime: 19920 - 20040 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #169, DeltaTime: 20160 - 20280 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #170, DeltaTime: 20400 - 20520 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #171, DeltaTime: 20520 - 20640 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #172, DeltaTime: 20640 - 20760 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #173, DeltaTime: 20880 - 21000 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #174, DeltaTime: 21000 - 21120 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #175, DeltaTime: 21120 - 21240 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #176, DeltaTime: 21240 - 21360 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #177, DeltaTime: 21360 - 21480 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #178, DeltaTime: 21480 - 21600 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #179, DeltaTime: 21600 - 21720 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #180, DeltaTime: 21720 - 21840 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #181, DeltaTime: 21840 - 21960 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #182, DeltaTime: 21960 - 22080 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #183, DeltaTime: 22080 - 22200 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #184, DeltaTime: 22200 - 22320 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #185, DeltaTime: 22320 - 22440 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #186, DeltaTime: 22440 - 22560 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #187, DeltaTime: 22560 - 22680 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #188, DeltaTime: 22680 - 22800 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #189, DeltaTime: 22800 - 22920 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #190, DeltaTime: 22920 - 23040 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #191, DeltaTime: 23040 - 23160 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #192, DeltaTime: 23160 - 23280 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #193, DeltaTime: 23280 - 23400 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #194, DeltaTime: 23400 - 23520 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #195, DeltaTime: 23520 - 23760 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #196, DeltaTime: 23760 - 24000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #197, DeltaTime: 24000 - 24240 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #198, DeltaTime: 24360 - 24480 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #199, DeltaTime: 24480 - 24720 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #200, DeltaTime: 24720 - 24960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #201, DeltaTime: 24960 - 25080 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #202, DeltaTime: 25080 - 25200 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #203, DeltaTime: 25200 - 25320 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #204, DeltaTime: 25320 - 25440 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #205, DeltaTime: 25440 - 25680 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #206, DeltaTime: 25680 - 25920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #207, DeltaTime: 25920 - 26160 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #208, DeltaTime: 26280 - 26400 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #209, DeltaTime: 26400 - 26640 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #210, DeltaTime: 29760 - 30720 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #211, DeltaTime: 28800 - 29760 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 3
Note #212, DeltaTime: 27840 - 28800 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #213, DeltaTime: 26880 - 27840 (960), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 3
Note #214, DeltaTime: 29760 - 30720 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #215, DeltaTime: 28800 - 29760 (960), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 2
Note #216, DeltaTime: 27840 - 28800 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #217, DeltaTime: 26880 - 27840 (960), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 2
Note #218, DeltaTime: 29760 - 30720 (960), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #219, DeltaTime: 28800 - 29760 (960), NoteNum: 73, Instrument: 53, Original Channel: 4, Original Member: 1
Note #220, DeltaTime: 27840 - 28800 (960), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #221, DeltaTime: 26880 - 27840 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 1
Note #222, DeltaTime: 26640 - 26880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #223, DeltaTime: 26880 - 27000 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #224, DeltaTime: 27120 - 27240 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #225, DeltaTime: 27360 - 27480 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #226, DeltaTime: 27480 - 27600 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #227, DeltaTime: 27600 - 27720 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #228, DeltaTime: 27840 - 27960 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #229, DeltaTime: 28080 - 28200 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #230, DeltaTime: 28200 - 28320 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #231, DeltaTime: 28320 - 28440 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #232, DeltaTime: 28560 - 28680 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #233, DeltaTime: 28680 - 28800 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #234, DeltaTime: 28800 - 28920 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #235, DeltaTime: 28920 - 29040 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #236, DeltaTime: 29040 - 29160 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #237, DeltaTime: 29160 - 29280 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #238, DeltaTime: 29280 - 29400 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #239, DeltaTime: 29400 - 29520 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
