--------------------------------------------
Channel #1 (724)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 19200 - 22007 (2807), NoteNum: 54, Instrument: 95, Original Channel: 2, Original Member: 2
Note #38, DeltaTime: 24480 - 24580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #39, DeltaTime: 24600 - 24700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #40, DeltaTime: 24720 - 24820 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #41, DeltaTime: 24960 - 25060 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #42, DeltaTime: 25080 - 25180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #43, DeltaTime: 25200 - 25300 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #44, DeltaTime: 25440 - 25540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #45, DeltaTime: 25680 - 25780 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #46, DeltaTime: 25920 - 26020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #47, DeltaTime: 26160 - 26260 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #48, DeltaTime: 26280 - 26380 (100), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #49, DeltaTime: 26400 - 26500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #50, DeltaTime: 26520 - 26620 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #51, DeltaTime: 26640 - 26740 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #52, DeltaTime: 26880 - 26980 (100), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #53, DeltaTime: 27000 - 27100 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #54, DeltaTime: 27120 - 27220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #55, DeltaTime: 27360 - 27460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #56, DeltaTime: 27600 - 27700 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #57, DeltaTime: 27840 - 27940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #58, DeltaTime: 28080 - 28180 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #59, DeltaTime: 28320 - 28420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #60, DeltaTime: 28440 - 28540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #61, DeltaTime: 28560 - 28660 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #62, DeltaTime: 28800 - 28900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #63, DeltaTime: 28920 - 29020 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #64, DeltaTime: 29040 - 29140 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #65, DeltaTime: 29280 - 29380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #66, DeltaTime: 29520 - 29620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #67, DeltaTime: 29760 - 29860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #68, DeltaTime: 30000 - 30100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #69, DeltaTime: 30240 - 30340 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #70, DeltaTime: 30360 - 30460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #71, DeltaTime: 30480 - 30580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #72, DeltaTime: 30720 - 30820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #73, DeltaTime: 30840 - 30940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #74, DeltaTime: 30960 - 31060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #75, DeltaTime: 31200 - 31300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #76, DeltaTime: 31440 - 31540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #77, DeltaTime: 31680 - 31780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #78, DeltaTime: 31920 - 32020 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #79, DeltaTime: 32160 - 32260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #80, DeltaTime: 32280 - 32380 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #81, DeltaTime: 32400 - 32500 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #82, DeltaTime: 32640 - 32740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #83, DeltaTime: 32760 - 32860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #84, DeltaTime: 32880 - 32980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #85, DeltaTime: 33120 - 33220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #86, DeltaTime: 33360 - 33460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #87, DeltaTime: 33600 - 33700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #88, DeltaTime: 33720 - 33820 (100), NoteNum: 26, Instrument: 141, Original Channel: 10, Original Member: 1
Note #89, DeltaTime: 33840 - 33940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #90, DeltaTime: 33960 - 34060 (100), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #91, DeltaTime: 34080 - 34180 (100), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #92, DeltaTime: 34200 - 34300 (100), NoteNum: 15, Instrument: 135, Original Channel: 10, Original Member: 1
Note #93, DeltaTime: 34320 - 34420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #94, DeltaTime: 34560 - 34660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #95, DeltaTime: 34680 - 34780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #96, DeltaTime: 34800 - 34900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #97, DeltaTime: 35040 - 35140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #98, DeltaTime: 35280 - 35380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #99, DeltaTime: 35520 - 35620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #100, DeltaTime: 35760 - 35860 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #101, DeltaTime: 36000 - 36100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #102, DeltaTime: 36120 - 36220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #103, DeltaTime: 36240 - 36340 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #104, DeltaTime: 36480 - 36580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #105, DeltaTime: 36600 - 36700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #106, DeltaTime: 36720 - 36820 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #107, DeltaTime: 36960 - 37060 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #108, DeltaTime: 37200 - 37300 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #109, DeltaTime: 37440 - 37540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #110, DeltaTime: 37680 - 37780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #111, DeltaTime: 37920 - 38020 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #112, DeltaTime: 38040 - 38140 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #113, DeltaTime: 38160 - 38260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #114, DeltaTime: 38400 - 38500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #115, DeltaTime: 38520 - 38620 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #116, DeltaTime: 38640 - 38740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #117, DeltaTime: 38880 - 38980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #118, DeltaTime: 39120 - 39220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #119, DeltaTime: 39360 - 39460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #120, DeltaTime: 39600 - 39700 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #121, DeltaTime: 39840 - 39940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #122, DeltaTime: 39960 - 40060 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #123, DeltaTime: 40080 - 40180 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #124, DeltaTime: 40320 - 40420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #125, DeltaTime: 40440 - 40540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #126, DeltaTime: 40560 - 40660 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #127, DeltaTime: 40800 - 40900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #128, DeltaTime: 41040 - 41140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #129, DeltaTime: 41280 - 41380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #130, DeltaTime: 41520 - 41620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #131, DeltaTime: 41760 - 41860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #132, DeltaTime: 41880 - 41980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #133, DeltaTime: 42000 - 42100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #134, DeltaTime: 42240 - 42340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #135, DeltaTime: 42360 - 42460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #136, DeltaTime: 42480 - 42580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #137, DeltaTime: 42720 - 42820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #138, DeltaTime: 42960 - 43060 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #139, DeltaTime: 43200 - 43300 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #140, DeltaTime: 43440 - 43540 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #141, DeltaTime: 43680 - 43780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #142, DeltaTime: 43800 - 43900 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #143, DeltaTime: 43920 - 44020 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #144, DeltaTime: 44160 - 44260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #145, DeltaTime: 44280 - 44380 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #146, DeltaTime: 44400 - 44500 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #147, DeltaTime: 44640 - 44740 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #148, DeltaTime: 44880 - 44980 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #149, DeltaTime: 45120 - 45220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #150, DeltaTime: 45360 - 45460 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #151, DeltaTime: 45600 - 45700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #152, DeltaTime: 45720 - 45820 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #153, DeltaTime: 45840 - 45940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #154, DeltaTime: 46080 - 46180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #155, DeltaTime: 46200 - 46300 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #156, DeltaTime: 46320 - 46420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #157, DeltaTime: 46560 - 46660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #158, DeltaTime: 46800 - 46900 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #159, DeltaTime: 47040 - 47140 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #160, DeltaTime: 47280 - 47380 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #161, DeltaTime: 47520 - 47620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #162, DeltaTime: 47640 - 47740 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #163, DeltaTime: 47760 - 47860 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #164, DeltaTime: 48000 - 48100 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #165, DeltaTime: 48120 - 48220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #166, DeltaTime: 48240 - 48340 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #167, DeltaTime: 48480 - 48580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #168, DeltaTime: 48720 - 48820 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #169, DeltaTime: 48960 - 49060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #170, DeltaTime: 49200 - 49300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #171, DeltaTime: 49440 - 49540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #172, DeltaTime: 49560 - 49660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #173, DeltaTime: 49680 - 49780 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #174, DeltaTime: 49920 - 50020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #175, DeltaTime: 50040 - 50140 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #176, DeltaTime: 50160 - 50260 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #177, DeltaTime: 50400 - 50500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #178, DeltaTime: 50640 - 50740 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #179, DeltaTime: 50880 - 50980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #180, DeltaTime: 51120 - 51220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #181, DeltaTime: 51360 - 51460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #182, DeltaTime: 51480 - 51580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #183, DeltaTime: 51600 - 51700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #184, DeltaTime: 51840 - 51940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #185, DeltaTime: 51960 - 52060 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #186, DeltaTime: 52080 - 52180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #187, DeltaTime: 52320 - 52420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #188, DeltaTime: 52560 - 52660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #189, DeltaTime: 52800 - 52900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #190, DeltaTime: 53040 - 53140 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #191, DeltaTime: 53280 - 53380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #192, DeltaTime: 53400 - 53500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #193, DeltaTime: 53520 - 53620 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #194, DeltaTime: 53760 - 53860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #195, DeltaTime: 53880 - 53980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #196, DeltaTime: 54000 - 54100 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #197, DeltaTime: 54240 - 54340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #198, DeltaTime: 54480 - 54580 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #199, DeltaTime: 54720 - 54820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #200, DeltaTime: 54960 - 55060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #201, DeltaTime: 55200 - 55300 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #202, DeltaTime: 55320 - 55420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #203, DeltaTime: 55440 - 55540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #204, DeltaTime: 55680 - 55780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #205, DeltaTime: 55800 - 55900 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #206, DeltaTime: 55920 - 56020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #207, DeltaTime: 56160 - 56260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #208, DeltaTime: 56400 - 56500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #209, DeltaTime: 56640 - 56740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #210, DeltaTime: 56880 - 56980 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #211, DeltaTime: 57120 - 57220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #212, DeltaTime: 57240 - 57340 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #213, DeltaTime: 57360 - 57460 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #214, DeltaTime: 57600 - 57700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #215, DeltaTime: 57720 - 57820 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #216, DeltaTime: 57840 - 57940 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #217, DeltaTime: 58080 - 58180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #218, DeltaTime: 58320 - 58420 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #219, DeltaTime: 58560 - 58660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #220, DeltaTime: 58800 - 58900 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #221, DeltaTime: 59040 - 59140 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #222, DeltaTime: 59160 - 59260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #223, DeltaTime: 59280 - 59380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #224, DeltaTime: 59520 - 59620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #225, DeltaTime: 59640 - 59740 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #226, DeltaTime: 59760 - 59860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #227, DeltaTime: 60000 - 60100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #228, DeltaTime: 60240 - 60340 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #229, DeltaTime: 60480 - 60580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #230, DeltaTime: 60720 - 60820 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #231, DeltaTime: 60960 - 61060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #232, DeltaTime: 61080 - 61180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #233, DeltaTime: 61200 - 61300 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #234, DeltaTime: 61440 - 61540 (100), NoteNum: 96, Instrument: 146, Original Channel: 10, Original Member: 1
Note #235, DeltaTime: 61560 - 61660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #236, DeltaTime: 61680 - 61780 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #237, DeltaTime: 61920 - 62020 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #238, DeltaTime: 62160 - 62260 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #239, DeltaTime: 62400 - 62500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
